Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2005/02/08,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/02/09,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/02/10,13.70,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/02/11,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/02/12,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2005/02/13,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2005/02/14,0.00,21.00,34.00,8.00,-,C14395,19.997222,-104.185
2005/02/15,11.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/02/16,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/02/17,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/02/18,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/02/19,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/02/20,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/02/21,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/02/22,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2005/02/23,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/02/24,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2005/02/25,0.00,21.50,29.00,14.00,-,C14395,19.997222,-104.185
2005/02/26,0.00,18.50,27.00,10.00,-,C14395,19.997222,-104.185
2005/02/27,0.00,22.50,37.00,8.00,-,C14395,19.997222,-104.185
2005/02/28,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2005/03/01,0.00,22.50,31.00,14.00,-,C14395,19.997222,-104.185
2005/03/02,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/03/03,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/03/04,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2005/03/05,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/03/06,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/03/07,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/03/08,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/03/09,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/03/10,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2005/03/11,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2005/03/12,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2005/03/13,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2005/03/14,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2005/03/15,0.00,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2005/03/16,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/03/17,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2005/03/18,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/03/19,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2005/03/20,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/03/21,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/03/22,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/03/23,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2005/03/24,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/03/25,0.00,22.00,36.00,8.00,-,C14395,19.997222,-104.185
2005/03/26,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2005/03/27,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2005/03/28,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2005/03/29,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2005/03/30,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/03/31,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/04/01,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/04/02,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/04/03,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/04/04,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2005/04/05,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/04/06,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2005/04/07,0.00,21.00,29.00,13.00,-,C14395,19.997222,-104.185
2005/04/08,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/04/09,0.00,20.50,33.00,8.00,-,C14395,19.997222,-104.185
2005/04/10,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/04/11,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/04/12,0.00,21.00,34.00,8.00,-,C14395,19.997222,-104.185
2005/04/13,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/04/14,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/04/15,0.00,21.50,35.00,8.00,-,C14395,19.997222,-104.185
2005/04/16,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2005/04/17,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/04/18,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2005/04/19,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/04/20,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/04/21,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/04/22,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/04/23,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/04/24,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/04/25,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2005/04/26,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/04/27,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2005/04/28,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/04/29,0.00,22.00,36.00,8.00,-,C14395,19.997222,-104.185
2005/04/30,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2005/05/01,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/05/02,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/05/03,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/05/04,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2005/05/05,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/05/06,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2005/05/07,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/05/08,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/05/09,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/05/10,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/05/11,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/05/12,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/05/13,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/05/14,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/05/15,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2005/05/16,0.00,19.50,31.00,8.00,-,C14395,19.997222,-104.185
2005/05/17,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/05/18,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2005/05/19,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/05/20,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/05/21,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/05/22,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2005/05/23,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/05/24,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2005/05/25,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/05/26,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/05/27,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2005/05/28,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/05/29,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2005/05/30,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2005/05/31,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/06/01,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2005/06/02,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/06/03,0.00,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2005/06/04,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2005/06/05,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2005/06/06,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/06/07,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2005/06/08,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/06/09,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/06/10,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2005/06/11,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/06/12,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/06/13,12.50,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2005/06/14,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2005/06/15,4.30,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/06/16,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/06/17,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2005/06/18,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/06/19,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/06/20,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2005/06/21,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/06/22,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/06/23,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/06/24,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/06/25,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/06/26,0.00,22.50,31.00,14.00,-,C14395,19.997222,-104.185
2005/06/27,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/06/28,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2005/06/29,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/06/30,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2005/07/01,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/07/02,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/07/03,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2005/07/04,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/07/05,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/07/06,7.60,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2005/07/07,12.70,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/07/08,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2005/07/09,9.60,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/07/10,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/07/11,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/07/12,12.90,19.50,31.00,8.00,-,C14395,19.997222,-104.185
2005/07/13,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/07/14,8.40,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/07/15,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/07/16,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2005/07/17,0.00,22.00,31.00,13.00,-,C14395,19.997222,-104.185
2005/07/18,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/07/19,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2005/07/20,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2005/07/21,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/07/22,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2005/07/23,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/07/24,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2005/07/25,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/07/26,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/07/27,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/07/28,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2005/07/29,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/07/30,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2005/07/31,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2005/08/01,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2005/08/02,0.00,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2005/08/03,24.70,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/08/04,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/08/05,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2005/08/06,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/08/07,19.40,24.00,37.00,11.00,-,C14395,19.997222,-104.185
2005/08/08,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/08/09,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/08/10,3.20,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/08/11,0.00,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2005/08/12,20.40,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/08/13,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/08/14,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/08/15,3.70,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/08/16,2.60,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/08/17,1.80,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/08/18,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2005/08/19,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/08/20,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2005/08/21,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/08/22,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/08/23,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2005/08/24,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/08/25,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/08/26,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/08/27,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2005/08/28,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/08/29,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/08/30,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2005/08/31,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/09/01,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/09/02,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/09/03,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/09/04,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/09/05,32.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/09/06,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2005/09/07,17.60,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/09/08,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/09/09,31.70,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/09/10,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2005/09/11,24.20,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/09/12,8.70,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2005/09/13,4.30,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/09/14,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/09/15,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2005/09/16,7.40,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2005/09/17,0.00,21.50,35.00,8.00,-,C14395,19.997222,-104.185
2005/09/18,1.50,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/09/19,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2005/09/20,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2005/09/21,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/09/22,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/09/23,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2005/09/24,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2005/09/25,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/09/26,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/09/27,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/09/28,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/09/29,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/09/30,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2005/10/01,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2005/10/02,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/10/03,10.70,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/10/04,0.00,20.50,34.00,7.00,-,C14395,19.997222,-104.185
2005/10/05,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2005/10/06,14.60,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/10/07,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/10/08,12.10,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/10/09,3.70,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2005/10/10,5.40,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/10/11,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/10/12,13.70,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2005/10/13,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2005/10/14,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/10/15,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/10/16,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2005/10/17,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/10/18,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2005/10/19,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2005/10/20,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/10/21,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/10/22,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/10/23,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/10/24,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/10/25,0.00,21.00,33.00,9.00,-,C14395,19.997222,-104.185
2005/10/26,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2005/10/27,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2005/10/28,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/10/29,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2005/10/30,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/10/31,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2005/11/01,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/11/02,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/11/03,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/11/04,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/11/05,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/11/06,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/11/07,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/11/08,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/11/09,9.30,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2005/11/10,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/11/11,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/11/12,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/11/13,12.40,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/11/14,8.20,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2005/11/15,1.10,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/11/16,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2005/11/17,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/11/18,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/11/19,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2005/11/20,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/11/21,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/11/22,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/11/23,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2005/11/24,0.00,20.50,34.00,7.00,-,C14395,19.997222,-104.185
2005/11/25,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2005/11/26,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2005/11/27,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/11/28,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2005/11/29,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2005/11/30,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/12/01,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/12/02,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2005/12/03,0.00,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2005/12/04,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2005/12/05,0.00,19.50,32.00,7.00,-,C14395,19.997222,-104.185
2005/12/06,0.00,22.00,36.00,8.00,-,C14395,19.997222,-104.185
2005/12/07,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/12/08,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/12/09,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2005/12/10,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/12/11,16.70,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/12/12,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2005/12/13,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2005/12/14,4.20,18.50,30.00,7.00,-,C14395,19.997222,-104.185
2005/12/15,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2005/12/16,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/12/17,1.30,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/12/18,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2005/12/19,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2005/12/20,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2005/12/21,0.00,20.00,34.00,6.00,-,C14395,19.997222,-104.185
2005/12/22,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2005/12/23,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/12/24,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2005/12/25,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2005/12/26,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/12/27,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2005/12/28,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2005/12/29,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2005/12/30,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2005/12/31,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2006/01/01,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/01/02,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2006/01/03,0.00,23.50,32.00,15.00,-,C14395,19.997222,-104.185
2006/01/04,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2006/01/05,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2006/01/06,0.00,22.50,30.00,15.00,-,C14395,19.997222,-104.185
2006/01/07,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/01/08,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/01/09,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/01/10,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/01/11,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2006/01/12,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2006/01/13,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2006/01/14,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2006/01/15,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2006/01/16,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2006/01/17,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2006/01/18,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2006/01/19,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/01/20,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2006/01/21,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2006/01/22,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2006/01/23,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2006/01/24,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2006/01/25,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2006/01/26,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2006/01/27,0.00,24.00,35.00,13.00,-,C14395,19.997222,-104.185
2006/01/28,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2006/01/29,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2006/01/30,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
